	Deutsch															English															Alpha-2		Alpha-3					Numeric

	Afghanistan														Afghanistan														AF			AFG						4
	Ägypten															Egypt															EG			EGY						818
	Åland															Åland Islands													AX			ALA						248
	Albanien														Albania															AL			ALB						8
	Algerien														Algeria															DZ			DZA						12
	Amerikanische Jungferninseln									Virgin Islands, U.S.											VI			VIR						850
	Amerikanisch-Samoa												American Samoa													AS			ASM						16
	Andorra															Andorra															AD			AND						20
	Angola															Angola															AO			AGO						24
	Anguilla														Anguilla														AI			AIA						660
	Antarktis														Antarctica														AQ			ATA						10
	Antigua und Barbuda												Antigua and Barbuda												AG			ATG						28
	Äquatorialguinea												Equatorial Guinea												GQ			GNQ						226
	Argentinien														Argentina														AR			ARG						32
	Armenien														Armenia															AM			ARM						51
	Aruba															Aruba															AW			ABW						533
	Aserbaidschan													Azerbaijan														AZ			AZE						31
	Äthiopien														Ethiopia														ET			ETH						231
	Australien														Australia														AU			AUS						36
	Bahamas															Bahamas															BS			BHS						44
	Bahrain															Bahrain															BH			BHR						48
	Bangladesch														Bangladesh														BD			BGD						50
	Barbados														Barbados														BB			BRB						52
	Belarus (Weißrussland)											Belarus															BY			BLR						112
	Belgien															Belgium															BE			BEL						56
	Belize															Belize															BZ			BLZ						84
	Benin															Benin															BJ			BEN						204
	Bermuda															Bermuda															BM			BMU						60
	Bhutan															Bhutan															BT			BTN						64
	Bolivien														Bolivia, Plurinational State of									BO			BOL						68
	Bosnien und Herzegowina											Bosnia and Herzegovina											BA			BIH						70
	Botswana														Botswana														BW			BWA						72
	Bouvetinsel														Bouvet Island													BV			BVT						74
	Brasilien														Brazil															BR			BRA						76
	Britische Jungferninseln										Virgin Islands, British											VG			VGB						92
	Britisches Territorium im Indischen Ozean						British Indian Ocean Territory									IO			IOT						86
	Brunei Darussalam												Brunei Darussalam												BN			BRN						96
	Bulgarien														Bulgaria														BG			BGR						100
	Burkina Faso													Burkina Faso													BF			BFA						854
	Burundi															Burundi															BI			BDI						108
	Chile															Chile															CL			CHL						152
	China, Volksrepublik											China															CN			CHN						156
	Cookinseln														Cook Islands													CK			COK						184
	Costa Rica														Costa Rica														CR			CRI						188
	Côte d'Ivoire (Elfenbeinküste)									Côte d'Ivoire													CI			CIV						384
	Dänemark														Denmark															DK			DNK						208
	Deutschland														Germany															DE			DEU						276
	Dominica														Dominica														DM			DMA						212
	Dominikanische Republik											Dominican Republic												DO			DOM						214
	Dschibuti														Djibouti														DJ			DJI						262
	Ecuador															Ecuador															EC			ECU						218
	El Salvador														El Salvador														SV			SLV						222
	Eritrea															Eritrea															ER			ERI						232
	Estland															Estonia															EE			EST						233
	Falklandinseln													Falkland Islands (Malvinas)										FK			FLK						238
	Färöer															Faroe Islands													FO			FRO						234
	Fidschi															Fiji															FJ			FJI						242
	Finnland														Finland															FI			FIN						246
	Frankreich														France															FR			FRA						250
	Französische Süd- und Antarktisgebiete							French Southern Territories										TF			ATF						260
	Französisch-Guayana												French Guiana													GF			GUF						254
	Französisch-Polynesien											French Polynesia												PF			PYF						258
	Gabun															Gabon															GA			GAB						266
	Gambia															Gambia															GM			GMB						270
	Georgien														Georgia															GE			GEO						268
	Ghana															Ghana															GH			GHA						288
	Gibraltar														Gibraltar														GI			GIB						292
	Grenada															Grenada															GD			GRD						308
	Griechenland													Greece															GR			GRC						300
